countries,year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(both)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(male)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(female)",,,
Sao Tome and Principe,2000,22.0,21.0,22.9,,,
Saudi Arabia,2019,20.9,22.4,18.4,,,
Saudi Arabia,2018,21.3,22.9,18.8,,,
Saudi Arabia,2017,21.8,23.4,19.2,,,
Saudi Arabia,2016,22.3,24.0,19.6,,,
Saudi Arabia,2015,22.9,24.6,20.1,,,
Saudi Arabia,2014,23.3,25.2,20.5,,,
Saudi Arabia,2013,23.8,25.7,21.0,,,
Saudi Arabia,2012,24.3,26.2,21.5,,,
Saudi Arabia,2011,25.0,26.9,22.2,,,
Saudi Arabia,2010,25.7,27.6,23.0,,,
Saudi Arabia,2009,26.0,27.9,23.4,,,
Saudi Arabia,2008,26.2,28.1,23.8,,,
Saudi Arabia,2007,26.2,28.0,23.9,,,
Saudi Arabia,2006,26.1,27.9,23.9,,,
Saudi Arabia,2005,25.8,27.6,23.8,,,
Saudi Arabia,2004,25.6,27.2,23.6,,,
Saudi Arabia,2003,25.8,27.2,24.1,,,
Saudi Arabia,2002,25.6,26.8,24.2,,,
Saudi Arabia,2001,25.5,26.6,24.3,,,
Saudi Arabia,2000,25.5,26.6,24.3,,,
Senegal,2019,19.5,19.1,19.9,,,
Senegal,2018,19.7,19.3,20.0,,,
Senegal,2017,19.9,19.5,20.2,,,
Senegal,2016,20.1,19.7,20.5,,,
Senegal,2015,20.3,19.9,20.6,,,
Senegal,2014,20.5,20.2,20.8,,,
Senegal,2013,20.5,20.2,20.7,,,
Senegal,2012,20.5,20.4,20.6,,,
Senegal,2011,20.5,20.4,20.6,,,
Senegal,2010,20.6,20.7,20.6,,,
Senegal,2009,20.9,21.0,20.8,,,
Senegal,2008,21.1,21.3,20.9,,,
Senegal,2007,21.0,21.2,20.9,,,
Senegal,2006,21.3,21.5,21.2,,,
Senegal,2005,21.7,21.9,21.5,,,
Senegal,2004,21.9,22.1,21.7,,,
Senegal,2003,22.0,22.3,21.8,,,
Senegal,2002,22.3,22.6,22.1,,,
Senegal,2001,22.5,22.9,22.3,,,
Senegal,2000,22.2,22.7,21.7,,,
Serbia,2019,22.0,28.3,15.9,,,
Serbia,2018,22.0,28.3,15.9,,,
Serbia,2017,22.7,29.2,16.4,,,
Serbia,2016,21.8,27.9,15.9,,,
Serbia,2015,22.2,28.5,16.0,,,
Serbia,2014,22.1,28.2,16.2,,,
Serbia,2013,22.2,28.5,16.1,,,
Serbia,2012,22.7,28.9,16.7,,,
Serbia,2011,23.2,29.7,16.9,,,
Serbia,2010,24.6,31.1,18.2,,,
Serbia,2009,24.8,31.6,18.3,,,
Serbia,2008,25.1,31.5,18.8,,,
Serbia,2007,25.8,32.4,19.3,,,
Serbia,2006,26.4,33.1,19.9,,,
Serbia,2005,27.2,33.9,20.6,,,
Serbia,2004,27.7,34.5,21.1,,,
Serbia,2003,28.0,34.7,21.5,,,
Serbia,2002,28.2,34.7,21.7,,,
Serbia,2001,28.1,34.5,21.9,,,
Serbia,2000,29.5,36.5,22.7,,,
Seychelles,2019,21.1,26.7,15.1,,,
Seychelles,2018,21.0,26.4,15.2,,,
Seychelles,2017,21.1,26.4,15.3,,,
Seychelles,2016,21.3,26.8,15.4,,,
Seychelles,2015,20.9,26.1,15.3,,,
Seychelles,2014,20.4,25.1,15.3,,,
Seychelles,2013,20.3,25.1,15.2,,,
Seychelles,2012,20.7,25.8,15.2,,,
Seychelles,2011,20.7,25.7,15.2,,,
Seychelles,2010,21.2,26.7,15.2,,,
Seychelles,2009,22.1,28.1,15.5,,,
Seychelles,2008,23.0,29.2,16.3,,,
Seychelles,2007,23.1,29.5,16.7,,,
Seychelles,2006,23.4,30.4,16.8,,,
Seychelles,2005,23.7,31.1,17.0,,,
Seychelles,2004,24.2,31.5,17.4,,,
Seychelles,2003,24.5,32.0,17.6,,,
Seychelles,2002,23.9,30.9,17.5,,,
Seychelles,2001,23.8,30.6,17.3,,,
Seychelles,2000,24.1,31.2,17.4,,,
Sierra Leone,2019,23.5,22.1,24.9,,,
Sierra Leone,2018,23.7,22.3,25.0,,,
Sierra Leone,2017,23.7,22.2,25.0,,,
Sierra Leone,2016,23.7,22.2,25.1,,,
Sierra Leone,2015,23.4,22.1,24.6,,,
Sierra Leone,2014,23.6,22.5,24.6,,,
Sierra Leone,2013,24.5,23.3,25.6,,,
Sierra Leone,2012,25.2,24.2,26.2,,,
Sierra Leone,2011,25.4,24.4,26.2,,,
Sierra Leone,2010,25.8,25.0,26.5,,,
Sierra Leone,2009,25.7,25.1,26.2,,,
Sierra Leone,2008,25.6,25.3,25.9,,,
Sierra Leone,2007,25.4,25.3,25.4,,,
Sierra Leone,2006,25.3,25.5,25.0,,,
Sierra Leone,2005,24.3,24.8,23.9,,,
Sierra Leone,2004,24.3,25.0,23.7,,,
Sierra Leone,2003,24.3,25.0,23.8,,,
Sierra Leone,2002,24.0,24.8,23.3,,,
Sierra Leone,2001,23.5,24.5,22.7,,,
Sierra Leone,2000,23.0,24.2,22.0,,,
Singapore,2019,9.5 ,11.7,6.8 ,,,
Singapore,2018,9.3 ,11.6,6.7 ,,,
Singapore,2017,9.5 ,11.7,7.0 ,,,
Singapore,2016,9.7 ,12.2,6.9 ,,,
Singapore,2015,9.9 ,12.4,7.1 ,,,
Singapore,2014,9.8 ,12.3,7.2 ,,,
Singapore,2013,10.3,12.9,7.4 ,,,
Singapore,2012,10.7,13.3,8.0 ,,,
Singapore,2011,11.0,13.7,8.0 ,,,
Singapore,2010,11.0,14.2,7.7 ,,,
Singapore,2009,11.3,14.2,8.3 ,,,
Singapore,2008,12.5,15.7,9.2 ,,,
Singapore,2007,12.5,16.1,8.9 ,,,
Singapore,2006,12.5,15.8,9.2 ,,,
Singapore,2005,13.1,16.7,9.5 ,,,
Singapore,2004,13.5,16.8,10.2,,,
Singapore,2003,14.2,18.0,10.5,,,
Singapore,2002,15.3,19.0,11.5,,,
Singapore,2001,16.1,20.4,11.7,,,
Singapore,2000,16.5,20.2,12.8,,,
Slovakia,2019,15.5,21.0,10.4,,,
Slovakia,2018,16.0,21.7,10.7,,,
Slovakia,2017,16.5,22.5,10.9,,,
Slovakia,2016,17.0,23.3,11.2,,,
Slovakia,2015,17.5,24.1,11.5,,,
Slovakia,2014,18.2,25.0,11.9,,,
Slovakia,2013,18.9,26.0,12.3,,,
Slovakia,2012,18.8,26.0,12.3,,,
Slovakia,2011,19.7,27.3,12.7,,,
Slovakia,2010,20.5,28.6,13.2,,,
Slovakia,2009,21.1,29.3,13.6,,,
Slovakia,2008,21.4,29.7,13.9,,,
Slovakia,2007,22.4,31.2,14.5,,,
Slovakia,2006,22.4,31.2,14.6,,,
Slovakia,2005,23.0,32.2,14.8,,,
Slovakia,2004,23.1,32.0,15.2,,,
Slovakia,2003,23.9,33.1,15.5,,,
Slovakia,2002,24.2,33.6,15.6,,,
Slovakia,2001,25.1,34.9,16.2,,,
Slovakia,2000,25.4,35.2,16.5,,,
Slovenia,2019,11.4,14.8,8.0 ,,,
Slovenia,2018,12.1,15.4,8.6 ,,,
Slovenia,2017,12.3,15.6,8.8 ,,,
Slovenia,2016,12.1,16.0,8.2 ,,,
Slovenia,2015,12.8,16.5,9.0 ,,,
Slovenia,2014,12.4,16.2,8.5 ,,,
Slovenia,2013,13.0,17.3,8.7 ,,,
Slovenia,2012,13.1,16.9,9.3 ,,,
Slovenia,2011,13.3,17.6,9.0 ,,,
Slovenia,2010,13.5,18.0,8.9 ,,,
Slovenia,2009,14.2,19.2,9.2 ,,,
Slovenia,2008,14.2,18.9,9.5 ,,,
Slovenia,2007,15.1,20.6,9.7 ,,,
Slovenia,2006,15.6,21.3,9.9 ,,,
Slovenia,2005,16.1,21.7,10.7,,,
Slovenia,2004,16.7,22.7,10.9,,,
Slovenia,2003,17.7,24.2,11.4,,,
Slovenia,2002,17.6,24.0,11.4,,,
Slovenia,2001,18.5,24.9,12.3,,,
Slovenia,2000,18.5,25.4,12.0,,,
Solomon Islands,2019,39.2,44.1,33.9,,,
Solomon Islands,2018,39.7,44.5,34.4,,,
Solomon Islands,2017,39.3,44.2,34.0,,,
Solomon Islands,2016,39.5,44.3,34.2,,,
Solomon Islands,2015,40.0,44.7,34.8,,,
Solomon Islands,2014,40.3,45.1,35.0,,,
Solomon Islands,2013,40.2,45.1,34.8,,,
Solomon Islands,2012,40.4,45.4,35.0,,,
Solomon Islands,2011,40.6,45.5,35.0,,,
Solomon Islands,2010,40.4,45.5,34.7,,,
Solomon Islands,2009,40.7,45.8,34.9,,,
Solomon Islands,2008,40.6,45.8,34.8,,,
Solomon Islands,2007,38.7,44.4,32.3,,,
Solomon Islands,2006,34.6,41.1,27.2,,,
Solomon Islands,2005,35.0,41.4,27.4,,,
Solomon Islands,2004,33.8,39.7,27.0,,,
Solomon Islands,2003,36.1,42.6,28.7,,,
Solomon Islands,2002,34.8,41.4,27.2,,,
Solomon Islands,2001,34.6,41.1,27.1,,,
Solomon Islands,2000,34.7,41.1,27.3,,,
Somalia,2019,30.4,34.0,26.7,,,
Somalia,2018,30.7,34.4,26.9,,,
Somalia,2017,30.8,34.6,27.0,,,
Somalia,2016,30.9,34.8,26.9,,,
Somalia,2015,31.2,35.1,27.1,,,
Somalia,2014,31.4,35.4,27.1,,,
Somalia,2013,31.4,35.6,27.0,,,
Somalia,2012,31.6,36.0,27.0,,,
Somalia,2011,31.7,36.1,27.0,,,
Somalia,2010,31.7,36.3,26.9,,,
Somalia,2009,32.2,36.8,27.3,,,
Somalia,2008,32.3,36.9,27.4,,,
Somalia,2007,32.0,36.7,27.1,,,
Somalia,2006,32.0,36.6,27.1,,,
Somalia,2005,32.5,37.2,27.6,,,
Somalia,2004,32.7,37.5,27.7,,,
Somalia,2003,32.6,37.5,27.4,,,
Somalia,2002,32.5,37.6,27.2,,,
Somalia,2001,32.6,37.9,27.0,,,
Somalia,2000,33.0,38.2,27.5,,,
South Africa,2019,24.1,28.5,20.4,,,
South Africa,2018,25.5,30.2,21.4,,,
South Africa,2017,27.8,32.7,23.7,,,
South Africa,2016,28.5,33.1,24.5,,,
South Africa,2015,28.8,33.6,24.7,,,
South Africa,2014,28.7,33.5,24.5,,,
South Africa,2013,28.5,33.5,24.2,,,
South Africa,2012,29.1,34.2,24.6,,,
South Africa,2011,30.0,35.0,25.8,,,
South Africa,2010,31.3,36.4,26.9,,,
South Africa,2009,32.0,37.3,27.5,,,
South Africa,2008,32.3,37.5,27.8,,,
South Africa,2007,32.2,37.3,27.7,,,
South Africa,2006,32.4,37.5,28.0,,,
South Africa,2005,32.3,37.3,27.9,,,
South Africa,2004,32.2,37.2,27.9,,,
South Africa,2003,32.5,37.6,28.0,,,
South Africa,2002,32.3,37.5,27.7,,,
South Africa,2001,32.2,37.4,27.3,,,
South Africa,2000,32.6,38.0,27.6,,,
South Sudan,2019,16.8,17.6,16.1,,,
South Sudan,2018,16.8,17.7,16.0,,,
South Sudan,2017,16.2,16.9,15.7,,,
South Sudan,2016,16.5,17.1,15.9,,,
South Sudan,2015,16.2,16.8,15.7,,,
South Sudan,2014,15.9,16.2,15.5,,,
South Sudan,2013,16.2,17.1,15.4,,,
South Sudan,2012,16.8,17.8,16.0,,,
South Sudan,2011,16.5,17.5,15.7,,,
South Sudan,2010,16.6,17.3,15.9,,,
South Sudan,2009,16.7,17.4,16.0,,,
South Sudan,2008,16.9,17.8,16.1,,,
South Sudan,2007,17.2,18.1,16.3,,,
South Sudan,2006,17.3,18.3,16.4,,,
South Sudan,2005,17.4,18.5,16.4,,,
South Sudan,2004,17.7,18.9,16.6,,,
South Sudan,2003,17.8,19.1,16.6,,,
South Sudan,2002,17.8,19.2,16.5,,,
South Sudan,2001,18.3,19.9,16.9,,,
South Sudan,2000,19.1,20.9,17.5,,,
Spain,2019,9.6 ,12.8,6.5 ,,,
Spain,2018,9.8 ,13.1,6.5 ,,,
Spain,2017,10.0,13.6,6.6 ,,,
Spain,2016,10.2,13.9,6.6 ,,,
Spain,2015,10.3,14.0,6.6 ,,,
Spain,2014,10.2,14.0,6.5 ,,,
Spain,2013,10.4,14.3,6.6 ,,,
Spain,2012,10.7,14.8,6.6 ,,,
Spain,2011,10.9,15.1,6.7 ,,,
Spain,2010,11.0,15.4,6.7 ,,,
Spain,2009,11.3,15.9,6.9 ,,,
Spain,2008,11.4,16.0,6.9 ,,,
Spain,2007,11.8,16.5,7.1 ,,,
Spain,2006,12.0,16.9,7.1 ,,,
Spain,2005,12.4,17.5,7.4 ,,,
Spain,2004,12.5,17.7,7.4 ,,,
Spain,2003,13.0,18.3,7.8 ,,,
Spain,2002,13.1,18.5,7.8 ,,,
Spain,2001,13.3,18.8,8.1 ,,,
Spain,2000,13.7,19.3,8.2 ,,,
Sri Lanka,2019,13.2,17.5,9.4 ,,,
Sri Lanka,2018,13.6,17.9,9.6 ,,,
Sri Lanka,2017,13.9,18.3,9.9 ,,,
Sri Lanka,2016,14.3,18.8,10.2,,,
Sri Lanka,2015,14.6,19.2,10.4,,,
Sri Lanka,2014,14.9,19.5,10.7,,,
Sri Lanka,2013,15.2,19.9,11.0,,,
Sri Lanka,2012,15.2,19.9,11.0,,,
Sri Lanka,2011,15.7,20.5,11.4,,,
Sri Lanka,2010,17.0,22.2,12.3,,,
Sri Lanka,2009,17.2,22.3,12.5,,,
Sri Lanka,2008,16.9,21.8,12.3,,,
Sri Lanka,2007,16.9,22.0,12.1,,,
Sri Lanka,2006,17.3,22.4,12.4,,,
Sri Lanka,2005,18.7,23.2,14.5,,,
Sri Lanka,2004,17.4,22.4,12.5,,,
Sri Lanka,2003,17.8,22.7,13.0,,,
Sri Lanka,2002,17.7,22.8,12.8,,,
Sri Lanka,2001,18.6,23.7,13.6,,,
Sri Lanka,2000,19.2,24.3,14.2,,,
Sudan,2019,22.8,24.3,21.4,,,
Sudan,2018,23.0,24.6,21.5,,,
Sudan,2017,23.1,24.8,21.5,,,
Sudan,2016,23.2,24.9,21.6,,,
Sudan,2015,23.3,25.1,21.6,,,
Sudan,2014,23.5,25.4,21.7,,,
Sudan,2013,23.8,25.9,21.9,,,
Sudan,2012,23.8,25.7,22.0,,,
Sudan,2011,24.3,26.5,22.3,,,
Sudan,2010,23.6,25.5,21.9,,,
Sudan,2009,24.2,26.4,22.1,,,
Sudan,2008,24.0,25.9,22.2,,,
Sudan,2007,24.1,26.0,22.3,,,
Sudan,2006,24.3,26.2,22.6,,,
Sudan,2005,24.6,26.6,22.7,,,
Sudan,2004,24.8,26.8,22.8,,,
Sudan,2003,25.3,27.4,23.2,,,
Sudan,2002,25.7,27.9,23.6,,,
Sudan,2001,25.9,28.1,23.8,,,
Sudan,2000,26.1,28.5,23.9,,,
Suriname,2019,22.7,27.8,17.9,,,
Suriname,2018,22.4,27.5,17.7,,,
Suriname,2017,21.6,26.3,17.2,,,
Suriname,2016,21.1,25.5,16.9,,,
Suriname,2015,20.6,25.0,16.5,,,
Suriname,2014,20.3,24.7,16.2,,,
Suriname,2013,20.3,24.8,16.1,,,
Suriname,2012,20.3,24.8,16.3,,,
Suriname,2011,20.4,24.8,16.5,,,
Suriname,2010,20.7,25.0,16.9,,,
Suriname,2009,20.9,25.0,17.2,,,
Suriname,2008,21.0,25.1,17.4,,,
Suriname,2007,21.5,25.8,17.7,,,
Suriname,2006,22.0,26.3,18.1,,,
Suriname,2005,22.7,26.9,18.9,,,
Suriname,2004,23.4,27.3,19.8,,,
Suriname,2003,24.1,27.8,20.7,,,
Suriname,2002,24.6,28.1,21.4,,,
Suriname,2001,24.6,27.9,21.6,,,
Suriname,2000,24.0,27.1,21.1,,,
Sweden,2019,8.4 ,9.6 ,7.1 ,,,
Sweden,2018,8.5 ,9.8 ,7.2 ,,,
Sweden,2017,9.0 ,10.3,7.6 ,,,
Sweden,2016,9.1 ,10.7,7.6 ,,,
Sweden,2015,9.2 ,10.6,7.8 ,,,
Sweden,2014,9.1 ,10.5,7.7 ,,,
Sweden,2013,9.8 ,11.3,8.3 ,,,
Sweden,2012,9.8 ,11.3,8.4 ,,,
Sweden,2011,10.1,12.0,8.2 ,,,
Sweden,2010,10.4,12.1,8.6 ,,,
Sweden,2009,10.6,12.3,8.9 ,,,
Sweden,2008,11.1,12.9,9.2 ,,,
Sweden,2007,11.2,13.1,9.2 ,,,
Sweden,2006,11.4,13.4,9.4 ,,,
Sweden,2005,11.8,13.9,9.7 ,,,
Sweden,2004,12.0,14.2,9.8 ,,,
Sweden,2003,12.3,14.6,10.0,,,
Sweden,2002,12.7,15.1,10.3,,,
Sweden,2001,12.9,15.5,10.4,,,
Sweden,2000,13.2,15.8,10.6,,,
Switzerland,2019,7.9 ,9.6 ,6.1 ,,,
Switzerland,2018,8.1 ,9.9 ,6.3 ,,,
Switzerland,2017,8.2 ,10.3,6.2 ,,,
Switzerland,2016,8.5 ,10.3,6.6 ,,,
Switzerland,2015,8.8 ,10.8,6.7 ,,,
Switzerland,2014,8.8 ,11.1,6.6 ,,,
Switzerland,2013,9.1 ,11.3,7.0 ,,,
Switzerland,2012,9.4 ,11.6,7.2 ,,,
Switzerland,2011,9.4 ,11.6,7.2 ,,,
Switzerland,2010,9.7 ,12.2,7.3 ,,,
Switzerland,2009,9.8 ,12.3,7.4 ,,,
Switzerland,2008,10.1,12.8,7.5 ,,,
Switzerland,2007,10.4,13.3,7.7 ,,,
Switzerland,2006,10.4,13.0,7.8 ,,,
Switzerland,2005,10.8,14.0,7.7 ,,,
Switzerland,2004,11.0,14.1,7.9 ,,,
Switzerland,2003,11.5,14.7,8.3 ,,,
Switzerland,2002,11.4,14.6,8.3 ,,,
Switzerland,2001,12.0,15.6,8.6 ,,,
Switzerland,2000,12.5,16.3,9.0 ,,,
Syrian Arab Republic,2019,22.1,26.1,18.3,,,
Syrian Arab Republic,2018,22.2,26.1,18.4,,,
Syrian Arab Republic,2017,22.1,25.9,18.4,,,
Syrian Arab Republic,2016,21.6,25.0,18.2,,,
Syrian Arab Republic,2015,21.8,25.4,18.3,,,
Syrian Arab Republic,2014,21.8,25.3,18.2,,,
Syrian Arab Republic,2013,21.7,25.3,18.1,,,
Syrian Arab Republic,2012,21.5,24.9,18.0,,,
Syrian Arab Republic,2011,21.0,24.2,17.8,,,
Syrian Arab Republic,2010,21.2,24.5,17.9,,,
Syrian Arab Republic,2009,21.5,25.0,17.9,,,
Syrian Arab Republic,2008,22.1,25.8,18.3,,,
Syrian Arab Republic,2007,21.7,25.0,18.3,,,
Syrian Arab Republic,2006,22.1,25.2,18.9,,,
Syrian Arab Republic,2005,22.8,26.1,19.3,,,
Syrian Arab Republic,2004,23.7,27.1,20.2,,,
Syrian Arab Republic,2003,24.1,27.7,20.4,,,
Syrian Arab Republic,2002,25.3,29.0,21.6,,,
Syrian Arab Republic,2001,25.7,29.5,22.0,,,
Syrian Arab Republic,2000,27.3,31.2,23.4,,,
Tajikistan,2019,28.3,31.8,25.1,,,
Tajikistan,2018,28.8,32.3,25.5,,,
Tajikistan,2017,29.7,33.4,26.1,,,
Tajikistan,2016,29.9,33.7,26.3,,,
Tajikistan,2015,29.5,33.2,26.0,,,
Tajikistan,2014,29.3,32.8,25.8,,,
Tajikistan,2013,29.2,32.5,25.9,,,
Tajikistan,2012,30.0,33.3,26.5,,,
Tajikistan,2011,30.5,33.9,26.9,,,
Tajikistan,2010,30.5,33.8,26.8,,,
Tajikistan,2009,30.5,33.8,26.8,,,
Tajikistan,2008,30.6,34.0,26.9,,,
Tajikistan,2007,30.7,33.9,27.2,,,
Tajikistan,2006,30.2,33.3,26.9,,,
Tajikistan,2005,29.8,32.7,26.7,,,
Tajikistan,2004,28.9,31.5,26.2,,,
Tajikistan,2003,28.7,30.9,26.4,,,
Tajikistan,2002,28.5,30.9,26.1,,,
Tajikistan,2001,28.3,30.4,26.1,,,
Tajikistan,2000,28.2,30.7,25.4,,,
Thailand,2019,13.7,17.2,10.5,,,
Thailand,2018,13.8,17.2,10.6,,,
Thailand,2017,13.8,17.3,10.6,,,
Thailand,2016,14.0,17.4,10.8,,,
Thailand,2015,13.8,17.2,10.8,,,
Thailand,2014,13.9,17.1,10.9,,,
Thailand,2013,13.9,17.0,11.1,,,
Thailand,2012,14.3,17.3,11.5,,,
Thailand,2011,14.6,17.5,11.8,,,
Thailand,2010,14.9,17.7,12.3,,,
Thailand,2009,14.9,17.6,12.5,,,
Thailand,2008,15.3,17.8,13.0,,,
Thailand,2007,15.7,18.3,13.4,,,
Thailand,2006,16.4,19.0,13.9,,,
Thailand,2005,16.8,19.5,14.4,,,
Thailand,2004,17.4,20.3,14.8,,,
Thailand,2003,17.4,20.1,14.9,,,
Thailand,2002,17.9,20.6,15.5,,,
Thailand,2001,18.3,21.2,15.6,,,
Thailand,2000,20.2,23.7,16.8,,,
Timor-Leste,2019,19.9,21.5,18.4,,,
Timor-Leste,2018,19.4,20.7,18.2,,,
Timor-Leste,2017,19.0,20.3,17.7,,,
Timor-Leste,2016,19.0,19.9,18.0,,,
Timor-Leste,2015,18.6,19.6,17.6,,,
Timor-Leste,2014,18.9,19.6,18.3,,,
Timor-Leste,2013,18.8,19.3,18.2,,,
Timor-Leste,2012,18.8,19.1,18.4,,,
Timor-Leste,2011,19.8,20.4,19.3,,,
Timor-Leste,2010,19.9,20.5,19.3,,,
Timor-Leste,2009,20.4,20.9,19.9,,,
Timor-Leste,2008,16.9,16.4,17.4,,,
Timor-Leste,2007,17.3,16.7,17.9,,,
Timor-Leste,2006,18.4,18.2,18.7,,,
Timor-Leste,2005,19.8,19.6,19.9,,,
Timor-Leste,2004,20.2,20.0,20.3,,,
Timor-Leste,2003,19.6,19.0,20.1,,,
Timor-Leste,2002,18.5,17.3,19.5,,,
Timor-Leste,2001,19.2,18.1,20.2,,,
Timor-Leste,2000,19.0,17.8,20.2,,,
Togo,2019,23.9,26.8,21.2,,,
Togo,2018,24.1,27.0,21.3,,,
Togo,2017,24.5,27.6,21.6,,,
Togo,2016,25.0,28.1,22.2,,,
Togo,2015,25.6,28.8,22.6,,,
Togo,2014,26.0,29.4,22.8,,,
Togo,2013,26.4,29.9,23.1,,,
Togo,2012,26.7,30.2,23.4,,,
Togo,2011,27.0,30.5,23.6,,,
Togo,2010,27.2,30.9,23.6,,,
Togo,2009,27.5,31.3,23.9,,,
Togo,2008,27.7,31.6,24.1,,,
Togo,2007,27.7,31.4,24.3,,,
Togo,2006,27.7,31.3,24.2,,,
Togo,2005,27.4,31.0,24.1,,,
Togo,2004,27.4,30.9,24.1,,,
Togo,2003,27.4,30.9,24.2,,,
Togo,2002,27.0,30.2,24.1,,,
Togo,2001,26.8,30.1,23.9,,,
Togo,2000,26.5,29.7,23.6,,,
Tonga,2019,24.8,29.5,20.2,,,
Tonga,2018,25.3,30.3,20.4,,,
Tonga,2017,25.7,30.8,20.6,,,
Tonga,2016,25.8,31.0,20.6,,,
Tonga,2015,26.1,31.5,20.7,,,
Tonga,2014,26.2,31.6,20.8,,,
Tonga,2013,26.1,31.6,20.7,,,
Tonga,2012,26.1,31.7,20.7,,,
Tonga,2011,26.2,31.8,20.7,,,
Tonga,2010,26.3,32.0,20.7,,,
Tonga,2009,26.1,31.7,20.6,,,
Tonga,2008,25.9,31.5,20.5,,,
Tonga,2007,25.9,31.5,20.5,,,
Tonga,2006,25.9,31.4,20.4,,,
Tonga,2005,26.1,31.7,20.7,,,
Tonga,2004,27.2,33.6,20.9,,,
Tonga,2003,27.5,34.1,21.1,,,
Tonga,2002,27.2,33.4,21.4,,,
Tonga,2001,27.2,32.7,21.9,,,
Tonga,2000,27.6,33.3,22.3,,,
Trinidad and Tobago,2019,17.1,20.3,14.0,,,
Trinidad and Tobago,2018,17.6,20.8,14.5,,,
Trinidad and Tobago,2017,18.2,21.5,15.1,,,
Trinidad and Tobago,2016,18.8,22.2,15.6,,,
Trinidad and Tobago,2015,19.3,22.7,16.0,,,
Trinidad and Tobago,2014,19.8,23.3,16.4,,,
Trinidad and Tobago,2013,20.3,23.9,16.9,,,
Trinidad and Tobago,2012,20.1,23.3,17.0,,,
Trinidad and Tobago,2011,21.2,25.0,17.4,,,
Trinidad and Tobago,2010,21.9,25.3,18.6,,,
Trinidad and Tobago,2009,21.7,25.0,18.5,,,
Trinidad and Tobago,2008,23.6,27.7,19.6,,,
Trinidad and Tobago,2007,23.0,25.7,20.5,,,
Trinidad and Tobago,2006,23.6,27.4,19.9,,,
Trinidad and Tobago,2005,25.2,29.8,20.8,,,
Trinidad and Tobago,2004,26.4,30.9,22.0,,,
Trinidad and Tobago,2003,26.5,30.5,22.6,,,
Trinidad and Tobago,2002,26.5,31.0,22.2,,,
Trinidad and Tobago,2001,27.8,32.3,23.6,,,
Trinidad and Tobago,2000,28.7,32.4,25.3,,,
Tunisia,2019,15.7,19.2,12.4,,,
Tunisia,2018,15.8,19.2,12.5,,,
Tunisia,2017,15.8,19.2,12.6,,,
Tunisia,2016,15.9,19.2,12.7,,,
Tunisia,2015,16.0,19.3,12.8,,,
Tunisia,2014,16.2,19.5,12.9,,,
Tunisia,2013,16.3,19.7,13.1,,,
Tunisia,2012,16.5,19.9,13.2,,,
Tunisia,2011,16.7,20.1,13.4,,,
Tunisia,2010,16.8,20.2,13.4,,,
Tunisia,2009,16.9,20.4,13.5,,,
Tunisia,2008,17.1,20.6,13.7,,,
Tunisia,2007,17.3,20.8,13.8,,,
Tunisia,2006,17.5,21.0,14.0,,,
Tunisia,2005,17.7,21.3,14.1,,,
Tunisia,2004,17.9,21.5,14.3,,,
Tunisia,2003,18.1,21.8,14.5,,,
Tunisia,2002,18.5,22.3,14.7,,,
Tunisia,2001,18.8,22.5,14.9,,,
Tunisia,2000,19.1,22.8,15.1,,,
Türkiye,2019,15.6,21.0,10.8,,,
Türkiye,2018,15.8,21.2,10.9,,,
Türkiye,2017,15.9,21.4,11.0,,,
Türkiye,2016,16.1,21.6,11.1,,,
Türkiye,2015,16.4,22.0,11.3,,,
Türkiye,2014,16.6,22.2,11.5,,,
Türkiye,2013,16.6,22.2,11.5,,,
Türkiye,2012,16.8,22.4,11.7,,,
Türkiye,2011,17.3,23.2,12.0,,,
Türkiye,2010,17.9,23.9,12.4,,,
Türkiye,2009,18.0,23.9,12.5,,,
Türkiye,2008,17.4,22.9,12.2,,,
Türkiye,2007,17.5,23.0,12.3,,,
Türkiye,2006,17.9,23.4,12.5,,,
Türkiye,2005,18.2,23.8,12.7,,,
Türkiye,2004,18.7,24.4,13.0,,,
Türkiye,2003,19.3,25.0,13.5,,,
Türkiye,2002,19.9,25.7,13.9,,,
Türkiye,2001,20.4,26.0,14.6,,,
Türkiye,2000,21.0,26.6,15.2,,,
Turkmenistan,2019,27.7,34.0,22.3,,,
Turkmenistan,2018,27.4,33.6,22.0,,,
Turkmenistan,2017,27.4,33.6,22.0,,,
Turkmenistan,2016,28.3,34.7,22.7,,,
Turkmenistan,2015,28.5,34.5,23.3,,,
Turkmenistan,2014,29.4,35.6,23.8,,,
Turkmenistan,2013,29.4,35.6,23.8,,,
Turkmenistan,2012,29.9,35.7,24.6,,,
Turkmenistan,2011,31.1,37.6,25.0,,,
Turkmenistan,2010,33.1,39.7,26.8,,,
Turkmenistan,2009,34.5,41.5,27.8,,,
Turkmenistan,2008,37.9,45.1,31.1,,,
Turkmenistan,2007,38.6,45.9,31.5,,,
Turkmenistan,2006,38.5,46.2,30.8,,,
Turkmenistan,2005,40.2,47.6,32.9,,,
Turkmenistan,2004,39.8,46.9,32.7,,,
