continent,code,country,year,road traffic death rate
Africa,COD,Democratic Republic of the Congo,2003,37.98
South-East Asia,THA,Thailand,2003,38.84
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2003,38.93
Americas,DOM,Dominican Republic,2003,39.2
Europe,MLT,Malta,2003,4.49
Americas,GTM,Guatemala,2003,4.88
Africa,ZAF,South Africa,2003,43.41
Europe,SWE,Sweden,2003,6.03
Europe,MKD,The former Yugoslav Republic of Macedonia,2003,6.38
Europe,TUR,Türkiye,2003,6.6
Europe,NOR,Norway,2003,6.7
Europe,NLD,Netherlands,2003,6.93
Western Pacific,SGP,Singapore,2003,6.97
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2003,7.2
Europe,ISR,Israel,2003,7.41
Europe,CHE,Switzerland,2003,7.75
Europe,FIN,Finland,2003,7.9
Europe,SRB,Serbia,2003,8.05
Europe,DNK,Denmark,2003,8.26
Europe,DEU,Germany,2003,8.38
Europe,ISL,Iceland,2003,8.41
Western Pacific,AUS,Australia,2003,8.52
Europe,IRL,Ireland,2003,8.72
Western Pacific,BRN,Brunei Darussalam,2003,8.77
Americas,CAN,Canada,2003,9.12
Americas,ARG,Argentina,2003,9.41
Europe,UZB,Uzbekistan,2003,9.92
Europe,AZE,Azerbaijan,2002,10.12
Western Pacific,PHL,Philippines,2002,10.16
Europe,ISL,Iceland,2002,10.51
Western Pacific,NZL,New Zealand,2002,11.33
Western Pacific,JPN,Japan,2002,11.34
Americas,BRB,Barbados,2002,11.34
Eastern Mediterranean,EGY,Egypt,2002,11.5
Europe,ROU,Romania,2002,11.6
South-East Asia,BTN,Bhutan,2002,12.01
Europe,CYP,Cyprus,2002,12.08
Europe,AUT,Austria,2002,12.12
Americas,URY,Uruguay,2002,12.33
Europe,GEO,Georgia,2002,12.47
Europe,FRA,France,2002,12.49
Europe,BGR,Bulgaria,2002,12.57
Western Pacific,TON,Tonga,2002,13.13
Americas,CUB,Cuba,2002,13.29
Europe,ITA,Italy,2002,13.34
South-East Asia,BGD,Bangladesh,2002,13.46
Western Pacific,WSM,Samoa,2002,13.6
Europe,ESP,Spain,2002,13.6
Western Pacific,LAO,Lao People's Democratic Republic,2002,13.63
Europe,MNE,Montenegro,2002,13.69
Europe,BEL,Belgium,2002,13.86
Eastern Mediterranean,PAK,Pakistan,2002,14.09
Africa,STP,Sao Tome and Principe,2002,14.11
Europe,SVN,Slovenia,2002,14.14
Europe,SVK,Slovakia,2002,14.28
Europe,CZE,Czechia,2002,14.38
Americas,MEX,Mexico,2002,14.38
Europe,LUX,Luxembourg,2002,14.42
Western Pacific,VUT,Vanuatu,2002,14.44
Americas,PER,Peru,2002,14.48
Americas,JAM,Jamaica,2002,14.49
Europe,ALB,Albania,2002,14.49
South-East Asia,TLS,Timor-Leste,2002,14.52
Europe,KGZ,Kyrgyzstan,2002,14.64
Europe,HRV,Croatia,2002,14.7
South-East Asia,IDN,Indonesia,2002,14.77
Eastern Mediterranean,AFG,Afghanistan,2002,14.92
Western Pacific,FSM,Micronesia (Federated States of),2002,14.95
Western Pacific,BRN,Brunei Darussalam,2002,15
Americas,ECU,Ecuador,2002,15.01
Americas,TTO,Trinidad and Tobago,2002,15.03
South-East Asia,LKA,Sri Lanka,2002,15.11
Americas,BOL,Bolivia (Plurinational State of),2002,15.16
South-East Asia,NPL,Nepal,2002,15.28
Europe,MDA,Republic of Moldova,2002,15.56
Americas,PAN,Panama,2002,15.72
Americas,NIC,Nicaragua,2002,15.84
Americas,HND,Honduras,2002,15.94
Americas,CHL,Chile,2002,15.98
Europe,HUN,Hungary,2002,16.15
Americas,USA,United States of America,2002,16.21
South-East Asia,IND,India,2002,16.34
Europe,GRC,Greece,2002,16.38
Europe,KAZ,Kazakhstan,2002,16.59
Europe,TKM,Turkmenistan,2002,16.66
Europe,EST,Estonia,2002,16.7
Americas,CRI,Costa Rica,2002,17.02
Europe,POL,Poland,2002,17.21
Eastern Mediterranean,SAU,Saudi Arabia,2002,17.24
Americas,BHS,Bahamas,2002,17.66
Western Pacific,KHM,Cambodia,2002,17.67
Americas,SUR,Suriname,2002,17.83
Western Pacific,PNG,Papua New Guinea,2002,17.97
Eastern Mediterranean,LBN,Lebanon,2002,18.34
Europe,BIH,Bosnia and Herzegovina,2002,18.49
Western Pacific,KOR,Republic of Korea,2002,18.55
Africa,MUS,Mauritius,2002,18.89
Eastern Mediterranean,BHR,Bahrain,2002,18.91
Americas,HTI,Haiti,2002,18.94
Americas,COL,Colombia,2002,19.02
Africa,SYC,Seychelles,2002,19.03
Western Pacific,SLB,Solomon Islands,2002,19.06
Europe,ARM,Armenia,2002,19.08
Europe,TJK,Tajikistan,2002,19.22
Europe,UKR,Ukraine,2002,19.5
Africa,SSD,South Sudan,2002,19.68
South-East Asia,MDV,Maldives,2002,2.04
Americas,ATG,Antigua and Barbuda,2002,2.55
Africa,GNQ,Equatorial Guinea,2002,20.29
South-East Asia,MMR,Myanmar,2002,20.38
Eastern Mediterranean,SYR,Syrian Arab Republic,2002,20.78
Eastern Mediterranean,IRQ,Iraq,2002,20.9
Americas,BRA,Brazil,2002,21.21
Europe,PRT,Portugal,2002,21.25
Eastern Mediterranean,LBY,Libya,2002,21.48
Eastern Mediterranean,YEM,Yemen,2002,21.98
Western Pacific,MNG,Mongolia,2002,22.02
Western Pacific,CHN,China,2002,22.12
Eastern Mediterranean,ARE,United Arab Emirates,2002,22.36
South-East Asia,PRK,Democratic People's Republic of Korea,2002,22.54
Europe,LTU,Lithuania,2002,22.73
Africa,DZA,Algeria,2002,22.8
Eastern Mediterranean,TUN,Tunisia,2002,22.9
Africa,NAM,Namibia,2002,23.2
Eastern Mediterranean,JOR,Jordan,2002,23.41
Africa,GAB,Gabon,2002,23.46
Africa,CPV,Cabo Verde,2002,23.48
Eastern Mediterranean,KWT,Kuwait,2002,23.54
Americas,LCA,Saint Lucia,2002,23.84
Eastern Mediterranean,MAR,Morocco,2002,24
Americas,GUY,Guyana,2002,24.03
Western Pacific,VNM,Viet Nam,2002,24.3
Africa,ETH,Ethiopia,2002,24.65
Africa,SEN,Senegal,2002,24.68
Africa,MLI,Mali,2002,24.79
Western Pacific,MYS,Malaysia,2002,25.09
Eastern Mediterranean,SDN,Sudan,2002,25.38
Africa,AGO,Angola,2002,25.39
Africa,CIV,Côte d’Ivoire,2002,25.42
Eastern Mediterranean,OMN,Oman,2002,25.61
Europe,LVA,Latvia,2002,25.77
Africa,GMB,Gambia,2002,25.78
Africa,MRT,Mauritania,2002,25.9
Africa,GHA,Ghana,2002,25.92
Africa,COG,Congo,2002,25.95
Europe,BLR,Belarus,2002,26.1
Eastern Mediterranean,SOM,Somalia,2002,26.14
Africa,TCD,Chad,2002,26.43
Africa,KEN,Kenya,2002,26.53
Africa,COM,Comoros,2002,26.69
Africa,MDG,Madagascar,2002,26.76
Africa,ZMB,Zambia,2002,26.92
Eastern Mediterranean,DJI,Djibouti,2002,27.45
Africa,CMR,Cameroon,2002,27.69
Africa,LSO,Lesotho,2002,27.96
Africa,BFA,Burkina Faso,2002,28.02
Africa,NER,Niger,2002,28.29
Africa,BEN,Benin,2002,28.68
Africa,BDI,Burundi,2002,29.27
Africa,SWZ,Eswatini,2002,29.56
Europe,RUS,Russian Federation,2002,29.64
Africa,NGA,Nigeria,2002,29.83
Americas,VEN,Venezuela (Bolivarian Republic of),2002,29.85
Africa,BWA,Botswana,2002,30.15
Africa,GIN,Guinea,2002,30.19
Africa,GNB,Guinea-Bissau,2002,30.63
Africa,TGO,Togo,2002,30.8
Africa,TZA,United Republic of Tanzania,2002,31.25
Africa,SLE,Sierra Leone,2002,31.28
Africa,CAF,Central African Republic,2002,31.61
Eastern Mediterranean,QAT,Qatar,2002,31.68
Africa,ZWE,Zimbabwe,2002,32.36
Africa,ERI,Eritrea,2002,32.85
Americas,SLV,El Salvador,2002,33.06
Africa,MWI,Malawi,2002,33.24
Africa,UGA,Uganda,2002,33.33
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2002,33.52
Africa,MOZ,Mozambique,2002,33.92
Africa,LBR,Liberia,2002,34.78
Americas,BLZ,Belize,2002,36.13
Americas,DOM,Dominican Republic,2002,36.73
Africa,RWA,Rwanda,2002,37.18
Africa,COD,Democratic Republic of the Congo,2002,38.53
South-East Asia,THA,Thailand,2002,39.17
Africa,ZAF,South Africa,2002,39.94
Europe,MLT,Malta,2002,4.01
Americas,VCT,Saint Vincent and the Grenadines,2002,4.63
Americas,GTM,Guatemala,2002,4.82
Europe,SWE,Sweden,2002,6.32
Western Pacific,SGP,Singapore,2002,6.36
Europe,TUR,Türkiye,2002,6.8
Europe,NLD,Netherlands,2002,6.84
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2002,7.11
Europe,CHE,Switzerland,2002,7.33
Europe,NOR,Norway,2002,7.39
Western Pacific,FJI,Fiji,2002,7.48
Americas,GRD,Grenada,2002,7.72
Western Pacific,KIR,Kiribati,2002,8.02
Europe,UZB,Uzbekistan,2002,8.25
Europe,FIN,Finland,2002,8.54
Europe,ISR,Israel,2002,8.68
Europe,DEU,Germany,2002,8.8
Europe,MKD,The former Yugoslav Republic of Macedonia,2002,8.83
Americas,PRY,Paraguay,2002,8.86
Europe,DNK,Denmark,2002,8.88
Western Pacific,AUS,Australia,2002,9.11
Europe,SRB,Serbia,2002,9.41
Americas,CAN,Canada,2002,9.66
Americas,ARG,Argentina,2002,9.81
Europe,IRL,Ireland,2002,9.98
South-East Asia,MDV,Maldives,2001,0.7
Africa,STP,Sao Tome and Principe,2001,10.12
Eastern Mediterranean,EGY,Egypt,2001,10.65
Europe,IRL,Ireland,2001,11.06
Americas,ARG,Argentina,2001,11.64
Europe,CYP,Cyprus,2001,11.77
Americas,PRY,Paraguay,2001,11.92
South-East Asia,BTN,Bhutan,2001,11.93
Western Pacific,NZL,New Zealand,2001,12
South-East Asia,BGD,Bangladesh,2001,12.05
Western Pacific,JPN,Japan,2001,12.07
Africa,SYC,Seychelles,2001,12.13
Europe,AUT,Austria,2001,12.2
Americas,SUR,Suriname,2001,12.8
Americas,ATG,Antigua and Barbuda,2001,12.95
Europe,ROU,Romania,2001,13.02
Europe,BGR,Bulgaria,2001,13.15
Western Pacific,TON,Tonga,2001,13.2
Europe,GEO,Georgia,2001,13.38
Western Pacific,LAO,Lao People's Democratic Republic,2001,13.38
Europe,CZE,Czechia,2001,13.38
Europe,FRA,France,2001,13.4
Americas,JAM,Jamaica,2001,13.45
Europe,HUN,Hungary,2001,13.54
Western Pacific,WSM,Samoa,2001,13.68
Europe,SRB,Serbia,2001,13.79
Europe,ITA,Italy,2001,13.93
Americas,MEX,Mexico,2001,13.97
Africa,MUS,Mauritius,2001,13.99
Eastern Mediterranean,PAK,Pakistan,2001,14.04
South-East Asia,TLS,Timor-Leste,2001,14.08
Europe,KGZ,Kyrgyzstan,2001,14.17
Americas,CUB,Cuba,2001,14.24
Western Pacific,VUT,Vanuatu,2001,14.27
Europe,ESP,Spain,2001,14.36
Europe,ALB,Albania,2001,14.51
South-East Asia,IDN,Indonesia,2001,14.62
Americas,ECU,Ecuador,2001,14.77
Americas,BOL,Bolivia (Plurinational State of),2001,14.81
Western Pacific,FSM,Micronesia (Federated States of),2001,14.93
Europe,SVN,Slovenia,2001,14.99
Europe,SVK,Slovakia,2001,15.08
Eastern Mediterranean,AFG,Afghanistan,2001,15.11
Europe,HRV,Croatia,2001,15.13
South-East Asia,LKA,Sri Lanka,2001,15.26
South-East Asia,NPL,Nepal,2001,15.3
Americas,PAN,Panama,2001,15.44
Americas,HND,Honduras,2001,15.53
Americas,URY,Uruguay,2001,15.58
Americas,USA,United States of America,2001,15.7
Americas,LCA,Saint Lucia,2001,15.8
Europe,MDA,Republic of Moldova,2001,15.81
Eastern Mediterranean,ARE,United Arab Emirates,2001,15.81
Europe,BEL,Belgium,2001,15.83
Western Pacific,MNG,Mongolia,2001,15.91
Europe,EST,Estonia,2001,15.95
Americas,NIC,Nicaragua,2001,16.03
Americas,PER,Peru,2001,16.04
Americas,TTO,Trinidad and Tobago,2001,16.12
Americas,CHL,Chile,2001,16.23
Europe,KAZ,Kazakhstan,2001,16.24
Europe,TKM,Turkmenistan,2001,16.3
Europe,LUX,Luxembourg,2001,16.36
Europe,POL,Poland,2001,16.62
South-East Asia,IND,India,2001,16.63
Eastern Mediterranean,SAU,Saudi Arabia,2001,17.11
Americas,CRI,Costa Rica,2001,17.25
Eastern Mediterranean,BHR,Bahrain,2001,17.35
Western Pacific,PNG,Papua New Guinea,2001,17.46
Europe,MNE,Montenegro,2001,17.61
Western Pacific,KHM,Cambodia,2001,17.63
Europe,BLR,Belarus,2001,17.72
Europe,UKR,Ukraine,2001,17.78
Europe,GRC,Greece,2001,18.24
Western Pacific,SLB,Solomon Islands,2001,18.4
Americas,HTI,Haiti,2001,18.7
Eastern Mediterranean,LBN,Lebanon,2001,18.77
Europe,BIH,Bosnia and Herzegovina,2001,18.85
Western Pacific,BRN,Brunei Darussalam,2001,19.41
Africa,SSD,South Sudan,2001,19.42
Europe,TJK,Tajikistan,2001,19.47
Europe,ARM,Armenia,2001,19.47
Americas,COL,Colombia,2001,20.04
Americas,BRA,Brazil,2001,20.12
Africa,GNQ,Equatorial Guinea,2001,20.42
South-East Asia,MMR,Myanmar,2001,20.62
Eastern Mediterranean,IRQ,Iraq,2001,20.63
Americas,BHS,Bahamas,2001,20.95
Western Pacific,KOR,Republic of Korea,2001,20.96
Eastern Mediterranean,LBY,Libya,2001,21.13
Eastern Mediterranean,SYR,Syrian Arab Republic,2001,21.37
Europe,PRT,Portugal,2001,21.51
Western Pacific,CHN,China,2001,21.9
Eastern Mediterranean,YEM,Yemen,2001,21.96
Europe,LTU,Lithuania,2001,22.02
South-East Asia,PRK,Democratic People's Republic of Korea,2001,22.29
Eastern Mediterranean,OMN,Oman,2001,22.4
Africa,DZA,Algeria,2001,22.68
Africa,NAM,Namibia,2001,22.8
Eastern Mediterranean,TUN,Tunisia,2001,23.25
Eastern Mediterranean,JOR,Jordan,2001,23.29
Africa,CPV,Cabo Verde,2001,23.41
Africa,GAB,Gabon,2001,23.5
Eastern Mediterranean,KWT,Kuwait,2001,23.63
Eastern Mediterranean,MAR,Morocco,2001,23.82
Western Pacific,VNM,Viet Nam,2001,24.16
Americas,GUY,Guyana,2001,24.29
Africa,ETH,Ethiopia,2001,24.45
Africa,SEN,Senegal,2001,24.59
Africa,MLI,Mali,2001,24.84
Africa,AGO,Angola,2001,25.19
Africa,CIV,Côte d’Ivoire,2001,25.3
Western Pacific,MYS,Malaysia,2001,25.43
Eastern Mediterranean,SDN,Sudan,2001,25.48
Africa,GMB,Gambia,2001,25.51
Africa,GHA,Ghana,2001,25.79
Europe,LVA,Latvia,2001,25.86
Africa,MRT,Mauritania,2001,25.9
Africa,COG,Congo,2001,26.07
Africa,MDG,Madagascar,2001,26.09
Africa,KEN,Kenya,2001,26.47
Africa,TCD,Chad,2001,26.59
Africa,COM,Comoros,2001,26.8
Eastern Mediterranean,SOM,Somalia,2001,27
Africa,LSO,Lesotho,2001,27.14
Africa,ZMB,Zambia,2001,27.19
Africa,CMR,Cameroon,2001,27.53
Eastern Mediterranean,DJI,Djibouti,2001,27.56
Africa,BFA,Burkina Faso,2001,27.74
Eastern Mediterranean,QAT,Qatar,2001,27.8
Africa,NER,Niger,2001,28.1
Africa,BEN,Benin,2001,28.5
Europe,RUS,Russian Federation,2001,28.79
Africa,NGA,Nigeria,2001,29.58
Africa,ZWE,Zimbabwe,2001,29.7
Africa,SWZ,Eswatini,2001,29.91
Americas,VEN,Venezuela (Bolivarian Republic of),2001,30.04
Africa,BDI,Burundi,2001,30.15
Africa,GNB,Guinea-Bissau,2001,30.42
Africa,TGO,Togo,2001,30.44
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,30.61
Africa,GIN,Guinea,2001,30.69
Africa,BWA,Botswana,2001,31.11
Africa,CAF,Central African Republic,2001,31.92
Africa,ERI,Eritrea,2001,31.92
Africa,TZA,United Republic of Tanzania,2001,32.03
Americas,DOM,Dominican Republic,2001,32.17
Africa,SLE,Sierra Leone,2001,32.34
Africa,MWI,Malawi,2001,32.37
Africa,UGA,Uganda,2001,33.59
Africa,MOZ,Mozambique,2001,33.92
Americas,SLV,El Salvador,2001,35.26
Africa,LBR,Liberia,2001,35.41
Africa,RWA,Rwanda,2001,36.37
Americas,BLZ,Belize,2001,37.54
Africa,COD,Democratic Republic of the Congo,2001,38
Africa,ZAF,South Africa,2001,38.34
South-East Asia,THA,Thailand,2001,39.28
Europe,MLT,Malta,2001,4.79
Europe,MKD,The former Yugoslav Republic of Macedonia,2001,5.38
Americas,VCT,Saint Vincent and the Grenadines,2001,5.56
Americas,GTM,Guatemala,2001,5.62
Western Pacific,SGP,Singapore,2001,5.84
Europe,NOR,Norway,2001,6.57
Americas,GRD,Grenada,2001,6.78
Europe,NLD,Netherlands,2001,6.97
Western Pacific,KIR,Kiribati,2001,6.99
Europe,SWE,Sweden,2001,7.04
Europe,TUR,Türkiye,2001,7.04
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2001,7.04
Europe,CHE,Switzerland,2001,7.81
Western Pacific,FJI,Fiji,2001,7.99
Europe,DNK,Denmark,2001,8.57
Americas,BRB,Barbados,2001,8.64
Europe,FIN,Finland,2001,8.88
Europe,DEU,Germany,2001,8.95
Americas,CAN,Canada,2001,9.2
Europe,ISR,Israel,2001,9.22
Western Pacific,AUS,Australia,2001,9.33
Europe,UZB,Uzbekistan,2001,9.57
Europe,ISL,Iceland,2001,9.61
Western Pacific,PHL,Philippines,2001,9.69
Europe,AZE,Azerbaijan,2001,9.99
South-East Asia,MDV,Maldives,2000,1.79
South-East Asia,BGD,Bangladesh,2000,10.8
Europe,SRB,Serbia,2000,10.86
Eastern Mediterranean,EGY,Egypt,2000,11.24
Europe,IRL,Ireland,2000,11.39
Americas,ARG,Argentina,2000,11.47
South-East Asia,BTN,Bhutan,2000,11.67
Europe,ISL,Iceland,2000,11.77
Europe,GEO,Georgia,2000,11.83
Eastern Mediterranean,BHR,Bahrain,2000,12.04
Europe,CYP,Cyprus,2000,12.3
Africa,STP,Sao Tome and Principe,2000,12.32
Western Pacific,NZL,New Zealand,2000,12.33
Europe,KGZ,Kyrgyzstan,2000,12.42
Europe,ROU,Romania,2000,12.44
Europe,AUT,Austria,2000,12.47
Western Pacific,JPN,Japan,2000,12.48
Americas,JAM,Jamaica,2000,12.52
Europe,HUN,Hungary,2000,12.65
Europe,BGR,Bulgaria,2000,13.04
Western Pacific,TON,Tonga,2000,13.27
Europe,FRA,France,2000,13.35
Americas,ECU,Ecuador,2000,13.51
Americas,TTO,Trinidad and Tobago,2000,13.57
Africa,SYC,Seychelles,2000,13.58
Europe,MDA,Republic of Moldova,2000,13.59
Europe,UKR,Ukraine,2000,13.61
Western Pacific,LAO,Lao People's Democratic Republic,2000,13.77
Europe,ITA,Italy,2000,13.93
Eastern Mediterranean,PAK,Pakistan,2000,13.95
Western Pacific,VUT,Vanuatu,2000,14.06
Europe,MNE,Montenegro,2000,14.18
Americas,MEX,Mexico,2000,14.18
Europe,KAZ,Kazakhstan,2000,14.2
Europe,ALB,Albania,2000,14.35
South-East Asia,TLS,Timor-Leste,2000,14.47
South-East Asia,IDN,Indonesia,2000,14.47
Americas,BOL,Bolivia (Plurinational State of),2000,14.54
Americas,BRB,Barbados,2000,14.58
Eastern Mediterranean,AFG,Afghanistan,2000,14.65
Europe,CZE,Czechia,2000,14.89
Western Pacific,WSM,Samoa,2000,14.9
Western Pacific,FSM,Micronesia (Federated States of),2000,14.9
Europe,SVK,Slovakia,2000,15.11
South-East Asia,LKA,Sri Lanka,2000,15.14
Europe,HRV,Croatia,2000,15.24
Europe,ESP,Spain,2000,15.42
Americas,PAN,Panama,2000,15.44
Americas,HND,Honduras,2000,15.44
South-East Asia,NPL,Nepal,2000,15.53
Americas,USA,United States of America,2000,15.67
Americas,CUB,Cuba,2000,15.76
Americas,PER,Peru,2000,15.79
Western Pacific,MNG,Mongolia,2000,15.85
Western Pacific,BRN,Brunei Darussalam,2000,15.91
Eastern Mediterranean,ARE,United Arab Emirates,2000,16.02
Europe,TKM,Turkmenistan,2000,16.1
Africa,MUS,Mauritius,2000,16.12
Americas,NIC,Nicaragua,2000,16.33
Europe,SVN,Slovenia,2000,16.35
Europe,BEL,Belgium,2000,16.65
Americas,URY,Uruguay,2000,16.84
South-East Asia,IND,India,2000,16.86
Eastern Mediterranean,SAU,Saudi Arabia,2000,17.05
Western Pacific,PNG,Papua New Guinea,2000,17.41
Americas,HTI,Haiti,2000,17.46
Europe,EST,Estonia,2000,17.65
Western Pacific,SLB,Solomon Islands,2000,17.69
Americas,CRI,Costa Rica,2000,17.77
Europe,BLR,Belarus,2000,17.81
Europe,LUX,Luxembourg,2000,17.89
Western Pacific,KHM,Cambodia,2000,17.92
Americas,CHL,Chile,2000,17.93
Europe,POL,Poland,2000,18.6
Europe,BIH,Bosnia and Herzegovina,2000,19.01
Eastern Mediterranean,LBN,Lebanon,2000,19.18
Africa,SSD,South Sudan,2000,19.24
Europe,PRT,Portugal,2000,19.36
Europe,TJK,Tajikistan,2000,19.46
Europe,ARM,Armenia,2000,19.64
Americas,BRA,Brazil,2000,19.71
Americas,LCA,Saint Lucia,2000,19.78
Europe,GRC,Greece,2000,19.85
Americas,COL,Colombia,2000,20.04
Eastern Mediterranean,LBY,Libya,2000,20.61
Eastern Mediterranean,IRQ,Iraq,2000,20.73
South-East Asia,MMR,Myanmar,2000,20.91
Africa,GAB,Gabon,2000,21.25
Western Pacific,CHN,China,2000,21.38
Eastern Mediterranean,YEM,Yemen,2000,21.91
Eastern Mediterranean,SYR,Syrian Arab Republic,2000,22.02
Africa,GNQ,Equatorial Guinea,2000,22.11
Eastern Mediterranean,OMN,Oman,2000,22.35
Africa,NAM,Namibia,2000,22.54
Africa,DZA,Algeria,2000,22.54
South-East Asia,PRK,Democratic People's Republic of Korea,2000,22.66
Europe,LTU,Lithuania,2000,22.79
Africa,CPV,Cabo Verde,2000,22.89
Eastern Mediterranean,JOR,Jordan,2000,23.23
Eastern Mediterranean,TUN,Tunisia,2000,23.71
Eastern Mediterranean,MAR,Morocco,2000,23.86
Western Pacific,VNM,Viet Nam,2000,24.09
Africa,ETH,Ethiopia,2000,24.61
Africa,SEN,Senegal,2000,24.81
Africa,AGO,Angola,2000,25.07
Africa,CIV,Côte d’Ivoire,2000,25.44
Eastern Mediterranean,SDN,Sudan,2000,25.5
Americas,BHS,Bahamas,2000,25.56
Africa,MLI,Mali,2000,25.56
Western Pacific,KOR,Republic of Korea,2000,25.63
Americas,SUR,Suriname,2000,25.69
Africa,GMB,Gambia,2000,25.73
Africa,GHA,Ghana,2000,25.82
Africa,MRT,Mauritania,2000,26.08
Eastern Mediterranean,KWT,Kuwait,2000,26.11
Americas,GUY,Guyana,2000,26.25
Africa,COG,Congo,2000,26.28
Africa,KEN,Kenya,2000,26.44
Africa,MDG,Madagascar,2000,26.63
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2000,26.8
Western Pacific,MYS,Malaysia,2000,26.83
Africa,COM,Comoros,2000,26.92
Africa,TCD,Chad,2000,26.95
Africa,LSO,Lesotho,2000,27
Africa,ZMB,Zambia,2000,27.36
Americas,VEN,Venezuela (Bolivarian Republic of),2000,27.41
Africa,CMR,Cameroon,2000,27.45
Eastern Mediterranean,DJI,Djibouti,2000,27.45
Africa,BFA,Burkina Faso,2000,27.63
Eastern Mediterranean,SOM,Somalia,2000,27.65
Europe,RUS,Russian Federation,2000,27.86
Africa,NER,Niger,2000,28.43
Africa,BEN,Benin,2000,28.43
Europe,LVA,Latvia,2000,29.15
Africa,NGA,Nigeria,2000,29.23
Africa,ZWE,Zimbabwe,2000,29.31
Americas,DOM,Dominican Republic,2000,29.43
Americas,BLZ,Belize,2000,29.52
Africa,SWZ,Eswatini,2000,29.86
Africa,TGO,Togo,2000,30.08
Africa,BDI,Burundi,2000,30.35
Africa,GNB,Guinea-Bissau,2000,30.66
Africa,GIN,Guinea,2000,31.09
Africa,MWI,Malawi,2000,31.22
Eastern Mediterranean,QAT,Qatar,2000,31.23
Africa,SLE,Sierra Leone,2000,31.23
Africa,ERI,Eritrea,2000,31.32
Africa,BWA,Botswana,2000,31.84
Africa,TZA,United Republic of Tanzania,2000,32.22
Africa,CAF,Central African Republic,2000,32.33
Africa,UGA,Uganda,2000,33.87
Africa,MOZ,Mozambique,2000,33.97
Africa,LBR,Liberia,2000,35.48
Americas,SLV,El Salvador,2000,35.9
Africa,RWA,Rwanda,2000,37.96
Africa,COD,Democratic Republic of the Congo,2000,38.11
South-East Asia,THA,Thailand,2000,39.03
Europe,MLT,Malta,2000,4.57
Americas,VCT,Saint Vincent and the Grenadines,2000,4.64
Americas,GRD,Grenada,2000,4.86
Africa,ZAF,South Africa,2000,43.99
Western Pacific,SGP,Singapore,2000,6.5
Europe,SWE,Sweden,2000,6.74
Americas,GTM,Guatemala,2000,6.85
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2000,6.89
Europe,NLD,Netherlands,2000,7.55
Europe,ISR,Israel,2000,7.99
Europe,NOR,Norway,2000,8.05
Europe,FIN,Finland,2000,8.11
Europe,AZE,Azerbaijan,2000,8.16
Europe,MKD,The former Yugoslav Republic of Macedonia,2000,8.21
Western Pacific,KIR,Kiribati,2000,8.29
Europe,CHE,Switzerland,2000,8.54
Europe,TUR,Türkiye,2000,8.98
Americas,ATG,Antigua and Barbuda,2000,9.21
Americas,PRY,Paraguay,2000,9.43
Europe,DNK,Denmark,2000,9.6
Europe,DEU,Germany,2000,9.62
Western Pacific,FJI,Fiji,2000,9.74
Europe,UZB,Uzbekistan,2000,9.74
Americas,CAN,Canada,2000,9.78
Western Pacific,PHL,Philippines,2000,9.85
Western Pacific,AUS,Australia,2000,9.86
